county,state,latitude,longitude,date,year,month,day,decade,norm_population
Milwaukee County,Wisconsin,42.51519,-87.52243,2012-09-01,2012,9,1,2010,1.7584006712870403e-07
Oneida County,Wisconsin,45.89832,-89.6965,1984-07-27,1984,7,27,1980,2.1250520903393645e-07
Oneida County,Wisconsin,45.7264,-89.8741,2001-07-15,2001,7,15,2000,1.8643933497089215e-07
Oneida County,Wisconsin,45.87116,-89.66046,2011-11-05,2011,11,5,2010,1.7584006712870403e-07
Oneida County,Wisconsin,45.63092,-90.02283,2019-07-09,2019,7,9,2010,1.7584006712870403e-07
Price County,Wisconsin,45.7743,-90.51145,2002-11-24,2002,11,24,2000,1.8643933497089215e-07
Price County,Wisconsin,45.775,-90.444,2004-07-14,2004,7,14,2000,1.8643933497089215e-07
Price County,Wisconsin,45.94,-90.46,2005-01-06,2005,1,6,2000,1.8643933497089215e-07
Price County,Wisconsin,45.73271,-90.42001,2008-07-12,2008,7,12,2000,1.8643933497089215e-07
Price County,Wisconsin,45.672,-90.43515,2013-07-12,2013,7,12,2010,1.7584006712870403e-07
Price County,Wisconsin,45.90015,-90.43416,2018-06-30,2018,6,30,2010,1.7584006712870403e-07
Sawyer County,Wisconsin,45.95919,-91.30911,2018-05-06,2018,5,6,2010,1.7584006712870403e-07
Jackson County,Wisconsin,44.3801,-90.7221,2005-02-05,2005,2,5,2000,1.8643933497089215e-07
Iowa County,Wisconsin,43.06171,-90.1687,1994-10-15,1994,10,15,1990,2.0442502497562744e-07
Forest County,Wisconsin,45.56326,-88.7829,1983-07-15,1983,7,15,1980,2.1250520903393645e-07
Florence County,Wisconsin,45.95359,-88.38782,2008-10-26,2008,10,26,2000,1.8643933497089215e-07
Dunn County,Wisconsin,44.75668,-92.03925,2006-07-27,2006,7,27,2000,1.8643933497089215e-07
Door County,Wisconsin,44.69867,-87.49564,2003-04-15,2003,4,15,2000,1.8643933497089215e-07
Dodge County,Wisconsin,43.425,-88.68,1975-11-01,1975,11,1,1970,2.2636054571905804e-07
Dane County,Wisconsin,42.9633,-89.66375,1989-09-30,1989,9,30,1980,2.1250520903393645e-07
Crawford County,Wisconsin,43.1573,-90.7109,2012-11-21,2012,11,21,2010,1.7584006712870403e-07
Ashland County,Wisconsin,46.59847,-90.90444,2007-06-27,2007,6,27,2000,1.8643933497089215e-07
Barron County,Wisconsin,45.58858,-91.59938,1975-07-15,1975,7,15,1970,2.2636054571905804e-07
Barron County,Wisconsin,45.5258,-91.87774,1976-07-10,1976,7,10,1970,2.2636054571905804e-07
Barron County,Wisconsin,45.5,-91.71295,1997-11-07,1997,11,7,1990,2.0442502497562744e-07
Barron County,Wisconsin,45.63061,-92.12408,2018-07-30,2018,7,30,2010,1.7584006712870403e-07
Bayfield County,Wisconsin,46.6425,-91.1713,2004-11-16,2004,11,16,2000,1.8643933497089215e-07
Bayfield County,Wisconsin,46.42085,-91.2421,2007-10-30,2007,10,30,2000,1.8643933497089215e-07
Bayfield County,Wisconsin,46.67915,-90.86665,2008-05-10,2008,5,10,2000,1.8643933497089215e-07
Bayfield County,Wisconsin,46.25961,-91.10812,2008-08-18,2008,8,18,2000,1.8643933497089215e-07
Burnett County,Wisconsin,45.776,-92.683,1985-10-01,1985,10,1,1980,2.1250520903393645e-07
Burnett County,Wisconsin,46.05229,-92.30575,2002-08-19,2002,8,19,2000,1.8643933497089215e-07
Clark County,Wisconsin,44.6543,-90.0411,2000-03-28,2000,3,28,2000,1.8643933497089215e-07
Clark County,Wisconsin,44.4723,-90.7167,2004-04-15,2004,4,15,2000,1.8643933497089215e-07
Dane County,Wisconsin,42.95915,-89.6816,2011-10-28,2011,10,28,2010,1.7584006712870403e-07
Dane County,Wisconsin,43.0625,-89.3179,2016-01-18,2016,1,18,2010,1.7584006712870403e-07
Iowa County,Wisconsin,43.13145,-90.2787,2012-11-05,2012,11,5,2010,1.7584006712870403e-07
Iowa County,Wisconsin,42.82445,-90.24295,2013-12-27,2013,12,27,2010,1.7584006712870403e-07
La Crosse County,Wisconsin,43.98694,-91.33662,1975-09-10,1975,9,10,1970,2.2636054571905804e-07
Adams County,Wisconsin,43.85809,-89.81407,2000-06-10,2000,6,10,2000,1.8643933497089215e-07
Wetzel County,West Virginia,39.6723,-80.5621,2005-10-09,2005,10,9,2000,5.529921298160084e-07
Webster County,West Virginia,38.312,-80.429,1985-07-12,1985,7,12,1980,5.129141525324624e-07
Wayne County,West Virginia,38.35806,-82.43855,1961-06-15,1961,6,15,1960,5.375127457709841e-07
Upshur County,West Virginia,38.98,-80.27,2009-09-11,2009,9,11,2000,5.529921298160084e-07
Tyler County,West Virginia,39.61958,-81.14833,2004-06-05,2004,6,5,2000,5.529921298160084e-07
Summers County,West Virginia,37.6541,-80.7582,2001-09-05,2001,9,5,2000,5.529921298160084e-07
Ritchie County,West Virginia,39.21833,-81.16211,2001-11-12,2001,11,12,2000,5.529921298160084e-07
Randolph County,West Virginia,38.6685,-80.03149,1989-11-24,1989,11,24,1980,5.129141525324624e-07
Raleigh County,West Virginia,37.80531,-81.14714,1975-07-04,1975,7,4,1970,5.733165848448347e-07
Preston County,West Virginia,39.6995,-79.5375,2005-10-05,2005,10,5,2000,5.529921298160084e-07
Pocahontas County,West Virginia,38.1882,-80.1177,1969-11-24,1969,11,24,1960,5.375127457709841e-07
Pendleton County,West Virginia,38.788,-79.495,1994-11-05,1994,11,5,1990,5.57576149568687e-07
Ohio County,West Virginia,40.1333,-80.68192,2004-12-12,2004,12,12,2000,5.529921298160084e-07
Monroe County,West Virginia,37.50965,-80.64685,2007-08-12,2007,8,12,2000,5.529921298160084e-07
Nicholas County,West Virginia,38.32548,-80.60419,1987-07-15,1987,7,15,1980,5.129141525324624e-07
Nicholas County,West Virginia,38.27832,-80.51534,1997-12-01,1997,12,1,1990,5.57576149568687e-07
Nicholas County,West Virginia,38.33109,-80.51374,2007-06-30,2007,6,30,2000,5.529921298160084e-07
Nicholas County,West Virginia,38.2845,-80.6385,2015-11-21,2015,11,21,2010,5.396671548855528e-07
Pendleton County,West Virginia,38.7016,-79.52835,1996-10-11,1996,10,11,1990,5.57576149568687e-07
Pendleton County,West Virginia,38.87813,-79.3434,1998-01-28,1998,1,28,1990,5.57576149568687e-07
Pendleton County,West Virginia,38.90203,-79.33517,1999-07-01,1999,7,1,1990,5.57576149568687e-07
Pendleton County,West Virginia,38.8554,-79.3999,2001-10-16,2001,10,16,2000,5.529921298160084e-07
Pendleton County,West Virginia,38.44367,-79.1347,2002-08-08,2002,8,8,2000,5.529921298160084e-07
Pendleton County,West Virginia,38.6934,-79.5653,2004-01-01,2004,1,1,2000,5.529921298160084e-07
Pendleton County,West Virginia,38.835,-79.3762,2007-01-13,2007,1,13,2000,5.529921298160084e-07
Pendleton County,West Virginia,38.8409,-79.4016,2007-06-18,2007,6,18,2000,5.529921298160084e-07
Pendleton County,West Virginia,38.835,-79.3686,2007-07-02,2007,7,2,2000,5.529921298160084e-07
Pendleton County,West Virginia,38.8926,-79.47325,2007-07-08,2007,7,8,2000,5.529921298160084e-07
Pendleton County,West Virginia,38.57502,-79.18524,2010-11-01,2010,11,1,2010,5.396671548855528e-07
Pendleton County,West Virginia,38.52026,-79.33413,2012-08-30,2012,8,30,2010,5.396671548855528e-07
Pendleton County,West Virginia,38.6492,-79.26241,2012-11-19,2012,11,19,2010,5.396671548855528e-07
Pocahontas County,West Virginia,38.7084,-79.7802,1991-10-19,1991,10,19,1990,5.57576149568687e-07
Pocahontas County,West Virginia,38.20065,-80.17294,2004-10-30,2004,10,30,2000,5.529921298160084e-07
Pocahontas County,West Virginia,38.10785,-80.19044,2005-04-09,2005,4,9,2000,5.529921298160084e-07
Pocahontas County,West Virginia,38.10833,-80.17528,2005-04-13,2005,4,13,2000,5.529921298160084e-07
Pocahontas County,West Virginia,38.712,-79.7773,2012-04-27,2012,4,27,2010,5.396671548855528e-07
Pocahontas County,West Virginia,38.7201,-79.7927,2012-06-15,2012,6,15,2010,5.396671548855528e-07
Pocahontas County,West Virginia,38.18933,-80.2522,2016-09-06,2016,9,6,2010,5.396671548855528e-07
Raleigh County,West Virginia,37.7,-81.095,2007-09-28,2007,9,28,2000,5.529921298160084e-07
Raleigh County,West Virginia,37.6665,-81.1447,2008-03-18,2008,3,18,2000,5.529921298160084e-07
Randolph County,West Virginia,38.95242,-79.42547,1997-09-23,1997,9,23,1990,5.57576149568687e-07
Randolph County,West Virginia,38.9706,-79.4123,2000-07-15,2000,7,15,2000,5.529921298160084e-07
Randolph County,West Virginia,38.8609,-79.55928,2005-01-13,2005,1,13,2000,5.529921298160084e-07
Randolph County,West Virginia,39.9433,-79.665,2007-01-09,2007,1,9,2000,5.529921298160084e-07
Randolph County,West Virginia,38.8762,-79.95695,2007-05-20,2007,5,20,2000,5.529921298160084e-07
Randolph County,West Virginia,38.55,-79.98,2008-08-02,2008,8,2,2000,5.529921298160084e-07
Randolph County,West Virginia,38.93027,-79.68047,2013-08-14,2013,8,14,2010,5.396671548855528e-07
Randolph County,West Virginia,38.9695,-79.7625,2017-07-29,2017,7,29,2010,5.396671548855528e-07
Ritchie County,West Virginia,39.355,-80.915,2002-08-13,2002,8,13,2000,5.529921298160084e-07
Summers County,West Virginia,37.7929,-80.9075,2008-03-29,2008,3,29,2000,5.529921298160084e-07
Tucker County,West Virginia,39.0417,-79.43762,1987-07-04,1987,7,4,1980,5.129141525324624e-07
Tucker County,West Virginia,39.06881,-79.32608,2000-07-23,2000,7,23,2000,5.529921298160084e-07
Tucker County,West Virginia,39.10023,-79.4593,2008-12-28,2008,12,28,2000,5.529921298160084e-07
Tyler County,West Virginia,39.51,-80.985,2005-12-12,2005,12,12,2000,5.529921298160084e-07
Wayne County,West Virginia,38.12764,-82.59822,1983-09-01,1983,9,1,1980,5.129141525324624e-07
Wayne County,West Virginia,38.35727,-82.59348,2006-08-10,2006,8,10,2000,5.529921298160084e-07
Wayne County,West Virginia,38.3248,-82.4438,2008-10-15,2008,10,15,2000,5.529921298160084e-07
Wayne County,West Virginia,38.16391,-82.28279,2009-02-14,2009,2,14,2000,5.529921298160084e-07
Monongalia County,West Virginia,39.6716,-79.9442,2003-05-10,2003,5,10,2000,5.529921298160084e-07
Mineral County,West Virginia,39.335,-78.94501,2003-11-27,2003,11,27,2000,5.529921298160084e-07
Mercer County,West Virginia,37.445,-80.17,1979-08-10,1979,8,10,1970,5.733165848448347e-07
McDowell County,West Virginia,37.2875,-81.68124,1969-08-01,1969,8,1,1960,5.375127457709841e-07
Mason County,West Virginia,38.8448,-82.0849,2001-01-20,2001,1,20,2000,5.529921298160084e-07
Marion County,West Virginia,39.52122,-80.37878,1978-12-01,1978,12,1,1970,5.733165848448347e-07
Logan County,West Virginia,37.75415,-82.0029,1990-06-10,1990,6,10,1990,5.57576149568687e-07
Lincoln County,West Virginia,38.10263,-81.8075,2008-05-12,2008,5,12,2000,5.529921298160084e-07
Kanawha County,West Virginia,38.2383,-81.5722,1990-08-01,1990,8,1,1990,5.57576149568687e-07
Jackson County,West Virginia,39.01972,-81.85806,2005-03-13,2005,3,13,2000,5.529921298160084e-07
Harrison County,West Virginia,39.1611,-80.23375,1974-05-04,1974,5,4,1970,5.733165848448347e-07
Hampshire County,West Virginia,39.5226,-78.49429,2006-10-08,2006,10,8,2000,5.529921298160084e-07
Greenbrier County,West Virginia,37.5313,-80.01335,1994-10-15,1994,10,15,1990,5.57576149568687e-07
Fayette County,West Virginia,38.0,-81.0,1998-11-01,1998,11,1,1990,5.57576149568687e-07
Calhoun County,West Virginia,38.7365,-81.0321,2006-07-16,2006,7,16,2000,5.529921298160084e-07
Cabell County,West Virginia,38.5464,-82.25949,1960-11-15,1960,11,15,1960,5.375127457709841e-07
Brooke County,West Virginia,40.29,-80.585,1990-08-08,1990,8,8,1990,5.57576149568687e-07
Cabell County,West Virginia,38.38096,-82.52633,1980-07-01,1980,7,1,1980,5.129141525324624e-07
Cabell County,West Virginia,38.46118,-82.07358,2001-06-15,2001,6,15,2000,5.529921298160084e-07
Fayette County,West Virginia,38.0695,-81.08506,2007-11-28,2007,11,28,2000,5.529921298160084e-07
Fayette County,West Virginia,37.603,-81.2625,2013-11-30,2013,11,30,2010,5.396671548855528e-07
Greenbrier County,West Virginia,37.9937,-80.3616,2007-07-27,2007,7,27,2000,5.529921298160084e-07
Greenbrier County,West Virginia,37.9208,-80.71875,2009-05-15,2009,5,15,2000,5.529921298160084e-07
Greenbrier County,West Virginia,38.12852,-80.6754,2014-09-05,2014,9,5,2010,5.396671548855528e-07
Jackson County,West Virginia,38.8317,-81.5784,2006-05-16,2006,5,16,2000,5.529921298160084e-07
Kanawha County,West Virginia,38.2639,-81.4625,2009-11-28,2009,11,28,2000,5.529921298160084e-07
Marion County,West Virginia,39.54114,-80.11329,1999-04-20,1999,4,20,1990,5.57576149568687e-07
McDowell County,West Virginia,37.46292,-81.60155,1998-08-01,1998,8,1,1990,5.57576149568687e-07
McDowell County,West Virginia,37.515,-81.8,2009-07-22,2009,7,22,2000,5.529921298160084e-07
McDowell County,West Virginia,37.34592,-81.8074,2009-10-15,2009,10,15,2000,5.529921298160084e-07
Mercer County,West Virginia,37.32091,-81.1271,2006-07-15,2006,7,15,2000,5.529921298160084e-07
Mineral County,West Virginia,39.26188,-79.01405,2004-11-25,2004,11,25,2000,5.529921298160084e-07
Boone County,West Virginia,38.2128,-81.70641,2006-07-29,2006,7,29,2000,5.529921298160084e-07
Berkeley County,West Virginia,39.5392,-77.9407,2006-07-04,2006,7,4,2000,5.529921298160084e-07
Barbour County,West Virginia,39.05,-79.98335,2005-05-30,2005,5,30,2000,5.529921298160084e-07
Uinta County,Wyoming,41.25,-111.05,1984-01-15,1984,1,15,1980,2.1296668988003586e-06
Park County,Wyoming,44.58333,-110.5,1972-06-06,1972,6,6,1970,3.0082787832113977e-06
Fremont County,Wyoming,42.9919,-108.9245,2007-05-31,2007,5,31,2000,2.0251852031868312e-06
Crook County,Wyoming,44.4165,-104.1665,1998-11-02,1998,11,2,1990,2.20464386183056e-06
Worcester County,Massachusetts,42.6688,-71.9023,1977-12-17,1977,12,17,1970,1.7577256436351875e-07
Webster Parish,Louisiana,32.895,-93.45,1971-11-12,1971,11,12,1970,2.7462674106488167e-07
Washington Parish,Louisiana,30.85052,-89.81163,1991-06-01,1991,6,1,1990,2.3696834079270176e-07
Vernon Parish,Louisiana,31.1458,-93.2512,1979-07-15,1979,7,15,1970,2.7462674106488167e-07
Union Parish,Louisiana,32.8057,-92.40895,1977-11-15,1977,11,15,1970,2.7462674106488167e-07
St. Landry Parish,Louisiana,30.74715,-91.76733,2015-05-11,2015,5,11,2010,2.205863538222762e-07
Sabine Parish,Louisiana,31.5831,-93.50845,2003-11-12,2003,11,12,2000,2.2376490721811887e-07
Natchitoches Parish,Louisiana,31.6498,-93.0887,1993-03-05,1993,3,5,1990,2.3696834079270176e-07
Livingston Parish,Louisiana,30.509,-90.6763,1997-01-04,1997,1,4,1990,2.3696834079270176e-07
La Salle Parish,Louisiana,31.6825,-92.3104,2000-04-05,2000,4,5,2000,2.2376490721811887e-07
Jefferson Davis Parish,Louisiana,30.2576,-92.6221,1972-10-14,1972,10,14,1970,2.7462674106488167e-07
Jefferson Parish,Louisiana,29.5385,-90.593,1970-05-15,1970,5,15,1970,2.7462674106488167e-07
Franklin Parish,Louisiana,32.0131,-91.14448,1980-06-15,1980,6,15,1980,2.377612401626287e-07
Grant Parish,Louisiana,31.4871,-92.3309,1996-12-06,1996,12,6,1990,2.3696834079270176e-07
Grant Parish,Louisiana,31.41787,-92.28034,2010-02-15,2010,2,15,2010,2.205863538222762e-07
Grant Parish,Louisiana,31.368,-92.422,2017-01-21,2017,1,21,2010,2.205863538222762e-07
La Salle Parish,Louisiana,31.6825,-92.3104,2000-11-18,2000,11,18,2000,2.2376490721811887e-07
Natchitoches Parish,Louisiana,32.0199,-92.914,2005-12-22,2005,12,22,2000,2.2376490721811887e-07
Rapides Parish,Louisiana,31.1375,-92.4976,1977-07-15,1977,7,15,1970,2.7462674106488167e-07
Rapides Parish,Louisiana,31.3799,-92.37835,1978-07-15,1978,7,15,1970,2.7462674106488167e-07
Rapides Parish,Louisiana,31.40304,-92.46844,1980-10-15,1980,10,15,1980,2.377612401626287e-07
Rapides Parish,Louisiana,31.3058,-92.4054,1981-06-01,1981,6,1,1980,2.377612401626287e-07
Rapides Parish,Louisiana,31.3904,-92.3495,1985-07-01,1985,7,1,1980,2.377612401626287e-07
Rapides Parish,Louisiana,31.4676,-92.2508,2000-08-22,2000,8,22,2000,2.2376490721811887e-07
Sabine Parish,Louisiana,31.60641,-93.4991,2018-07-15,2018,7,15,2010,2.205863538222762e-07
Vernon Parish,Louisiana,31.14195,-93.2952,1980-07-05,1980,7,5,1980,2.377612401626287e-07
Webster Parish,Louisiana,32.45763,-93.36627,1976-07-14,1976,7,14,1970,2.7462674106488167e-07
Webster Parish,Louisiana,32.4197,-93.4386,1979-06-15,1979,6,15,1970,2.7462674106488167e-07
Worcester County,Massachusetts,42.01496,-71.58914,2008-05-15,2008,5,15,2000,1.5750271259046759e-07
Worcester County,Massachusetts,42.54334,-71.80123,2010-11-08,2010,11,8,2010,1.5272704058217104e-07
Worcester County,Massachusetts,42.08363,-71.83971,2016-05-09,2016,5,9,2010,1.5272704058217104e-07
East Feliciana Parish,Louisiana,30.96745,-91.0955,2001-01-28,2001,1,28,2000,2.2376490721811887e-07
East Baton Rouge Parish,Louisiana,30.49905,-91.01565,1982-06-05,1982,6,5,1980,2.377612401626287e-07
Caddo Parish,Louisiana,32.7817,-93.9467,1987-11-15,1987,11,15,1980,2.377612401626287e-07
Avoyelles Parish,Louisiana,31.08774,-91.84467,1925-10-14,1925,10,14,1920,5.560161222434806e-07
Allen Parish,Louisiana,30.8346,-92.64896,1980-11-15,1980,11,15,1980,2.377612401626287e-07
Hampshire County,Massachusetts,42.32359,-72.43863,1998-04-02,1998,4,2,1990,1.6621166224128117e-07
Franklin County,Massachusetts,42.64809,-72.91994,2015-04-20,2015,4,20,2010,1.5272704058217104e-07
Bristol County,Massachusetts,41.60551,-70.97708,2009-05-17,2009,5,17,2000,1.5750271259046759e-07
Barnstable County,Massachusetts,41.73125,-70.48792,1977-12-15,1977,12,15,1970,1.7577256436351875e-07
Berkshire County,Massachusetts,42.7396,-73.21289,2015-09-05,2015,9,5,2010,1.5272704058217104e-07
Berkshire County,Massachusetts,42.07867,-73.38644,2015-09-11,2015,9,11,2010,1.5272704058217104e-07
Berkshire County,Massachusetts,42.34607,-73.16418,2015-11-06,2015,11,6,2010,1.5272704058217104e-07
Berkshire County,Massachusetts,42.08354,-73.47686,2016-02-28,2016,2,28,2010,1.5272704058217104e-07
Berkshire County,Massachusetts,42.63678,-73.16617,2016-04-30,2016,4,30,2010,1.5272704058217104e-07
Bristol County,Massachusetts,41.74419,-70.95906,2010-07-06,2010,7,6,2010,1.5272704058217104e-07
Hampden County,Massachusetts,42.12302,-72.89154,2000-10-01,2000,10,1,2000,1.5750271259046759e-07
Hampden County,Massachusetts,42.08179,-72.82665,2011-08-14,2011,8,14,2010,1.5272704058217104e-07
Hampshire County,Massachusetts,42.30283,-72.53766,2020-08-26,2020,8,26,2020,1.4224919013979823e-07
Plymouth County,Massachusetts,42.12697,-70.97559,1979-07-13,1979,7,13,1970,1.7577256436351875e-07
Plymouth County,Massachusetts,42.17865,-70.75587,2000-11-25,2000,11,25,2000,1.5750271259046759e-07
Plymouth County,Massachusetts,41.83664,-70.89049,2009-11-17,2009,11,17,2000,1.5750271259046759e-07
Plymouth County,Massachusetts,42.09091,-71.42092,2013-06-25,2013,6,25,2010,1.5272704058217104e-07
Plymouth County,Massachusetts,41.85164,-70.95207,2015-04-09,2015,4,9,2010,1.5272704058217104e-07
Ascension Parish,Louisiana,30.1878,-90.8493,2000-10-23,2000,10,23,2000,2.2376490721811887e-07
Lincoln County,Wyoming,42.4829,-110.5979,2002-09-14,2002,9,14,2000,2.0251852031868312e-06
Lincoln County,Wyoming,42.4914,-110.9967,2003-04-20,2003,4,20,2000,2.0251852031868312e-06
Park County,Wyoming,44.49817,-109.6824,1978-05-15,1978,5,15,1970,3.0082787832113977e-06
Park County,Wyoming,44.50132,-110.0042,1997-07-24,1997,7,24,1990,2.20464386183056e-06
Park County,Wyoming,44.45584,-109.7935,1997-11-02,1997,11,2,1990,2.20464386183056e-06
Park County,Wyoming,44.48134,-109.5113,2000-07-14,2000,7,14,2000,2.0251852031868312e-06
Park County,Wyoming,44.49817,-109.6429,2000-07-20,2000,7,20,2000,2.0251852031868312e-06
Park County,Wyoming,46.79165,-110.4165,2002-07-19,2002,7,19,2000,2.0251852031868312e-06
Park County,Wyoming,46.79165,-110.4165,2002-07-19,2002,7,19,2000,2.0251852031868312e-06
Uinta County,Wyoming,41.2,-110.5,2005-11-15,2005,11,15,2000,2.0251852031868312e-06
Barbour County,West Virginia,39.03496,-79.95418,2006-03-18,2006,3,18,2000,5.529921298160084e-07
Berkeley County,West Virginia,39.51256,-78.05424,2014-11-12,2014,11,12,2010,5.396671548855528e-07
Boyd County,Kentucky,38.42968,-82.64877,1998-08-15,1998,8,15,1990,2.7134862437101387e-07
Bell County,Kentucky,36.7999,-83.66641,1958-12-31,1958,12,31,1950,3.395809435324432e-07
